date,maxTemp
7/2/1988,70
7/3/1988,74
7/4/1988,84
7/5/1988,88
7/6/1988,88
7/7/1988,90
7/8/1988,89
7/9/1988,92
7/10/1988,93
7/11/1988,84
7/12/1988,97
7/13/1988,90
7/14/1988,83
7/15/1988,83
7/16/1988,79
7/17/1988,88
7/18/1988,97
7/19/1988,90
7/20/1988,80
7/21/1988,75
7/22/1988,72
7/23/1988,77
7/24/1988,76
7/25/1988,78
7/26/1988,81
7/27/1988,90
7/28/1988,89
7/29/1988,83
7/30/1988,88
7/31/1988,97
8/1/1988,85
8/2/1988,87
8/3/1988,91
8/4/1988,92
8/5/1988,90
8/6/1988,89
8/7/1988,88
8/8/1988,88
8/9/1988,90
8/10/1988,90
8/11/1988,91
8/12/1988,94
8/13/1988,94
8/14/1988,95
8/15/1988,95
8/16/1988,92
8/17/1988,80
8/18/1988,85
8/19/1988,75
8/20/1988,76
8/21/1988,78
8/22/1988,80
8/23/1988,70
8/24/1988,71
8/25/1988,68
8/26/1988,80
8/27/1988,84
8/28/1988,85
8/29/1988,81
8/30/1988,NA
8/31/1988,67
9/1/1988,75
9/2/1988,76
9/3/1988,83
9/4/1988,82
9/5/1988,82
9/6/1988,79
9/7/1988,69
9/8/1988,75
9/9/1988,77
9/10/1988,78
9/11/1988,82
9/12/1988,74
9/13/1988,74
9/14/1988,69
9/15/1988,72
9/16/1988,67
9/17/1988,NA
9/18/1988,71
9/19/1988,73
9/20/1988,80
9/21/1988,76
9/22/1988,81
9/23/1988,75
9/24/1988,72
9/25/1988,75
9/26/1988,70
9/27/1988,75
9/28/1988,73
9/29/1988,79
9/30/1988,63
10/1/1988,71
10/2/1988,80
10/3/1988,77
10/4/1988,68
10/5/1988,53
10/6/1988,57
10/7/1988,60
10/8/1988,57
10/9/1988,47
10/10/1988,56
10/11/1988,65
10/12/1988,64
10/13/1988,58
10/14/1988,50
10/15/1988,56
10/16/1988,67
10/17/1988,63
10/18/1988,73
10/19/1988,79
10/20/1988,54
10/21/1988,55
10/22/1988,55
10/23/1988,63
10/24/1988,51
10/25/1988,61
10/26/1988,56
10/27/1988,58
10/28/1988,58
10/29/1988,61
10/30/1988,54
10/31/1988,52
11/1/1988,47
11/2/1988,57
11/3/1988,52
11/4/1988,53
11/5/1988,60
11/6/1988,67
11/7/1988,67
11/8/1988,58
11/9/1988,55
11/10/1988,58
11/11/1988,60
11/12/1988,57
11/13/1988,49
11/14/1988,57
11/15/1988,65
11/16/1988,57
11/17/1988,62
11/18/1988,62
11/19/1988,54
11/20/1988,45
11/21/1988,60
11/22/1988,50
11/23/1988,49
11/24/1988,47
11/25/1988,41
11/26/1988,50
11/27/1988,64
11/28/1988,63
11/29/1988,70
11/30/1988,50
12/1/1988,52
12/2/1988,50
12/3/1988,40
12/4/1988,49
12/5/1988,39
12/6/1988,32
12/7/1988,45
12/8/1988,56
12/9/1988,57
12/10/1988,36
12/11/1988,35
12/12/1988,38
12/13/1988,25
12/14/1988,42
12/15/1988,39
12/16/1988,49
12/17/1988,33
12/18/1988,30
12/19/1988,28
12/20/1988,42
12/21/1988,52
12/22/1988,54
12/23/1988,52
12/24/1988,44
12/25/1988,55
12/26/1988,47
12/27/1988,36
12/28/1988,52
12/29/1988,55
12/30/1988,39
12/31/1988,39
1/1/1989,42
1/2/1989,37
1/3/1989,48
1/4/1989,39
1/5/1989,40
1/6/1989,24
1/7/1989,35
1/8/1989,36
1/9/1989,54
1/10/1989,39
1/11/1989,33
1/12/1989,41
1/13/1989,48
1/14/1989,47
1/15/1989,50
1/16/1989,53
1/17/1989,44
1/18/1989,45
1/19/1989,45
1/20/1989,48
1/21/1989,51
1/22/1989,38
1/23/1989,39
1/24/1989,47
1/25/1989,53
1/26/1989,39
1/27/1989,47
1/28/1989,41
1/29/1989,41
1/30/1989,50
1/31/1989,51
2/1/1989,47
2/2/1989,63
2/3/1989,60
2/4/1989,38
2/5/1989,26
2/6/1989,23
2/7/1989,34
2/8/1989,33
2/9/1989,37
2/10/1989,27
2/11/1989,28
2/12/1989,39
2/13/1989,43
2/14/1989,45
2/15/1989,50
2/16/1989,40
2/17/1989,40
2/18/1989,39
2/19/1989,29
2/20/1989,45
2/21/1989,45
2/22/1989,59
2/23/1989,50
2/24/1989,37
2/25/1989,26
2/26/1989,29
2/27/1989,35
2/28/1989,41
3/1/1989,40
3/2/1989,45
3/3/1989,38
3/4/1989,40
3/5/1989,40
3/6/1989,51
3/7/1989,31
3/8/1989,24
3/9/1989,30
3/10/1989,38
3/11/1989,39
3/12/1989,47
3/13/1989,40
3/14/1989,37
3/15/1989,53
3/16/1989,52
3/17/1989,54
3/18/1989,62
3/19/1989,64
3/20/1989,37
3/21/1989,48
3/22/1989,48
3/23/1989,40
3/24/1989,47
3/25/1989,45
3/26/1989,51
3/27/1989,60
3/28/1989,61
3/29/1989,71
3/30/1989,61
3/31/1989,41
4/1/1989,40
4/2/1989,50
4/3/1989,56
4/4/1989,50
4/5/1989,62
4/6/1989,66
4/7/1989,58
4/8/1989,57
4/9/1989,46
4/10/1989,46
4/11/1989,54
4/12/1989,50
4/13/1989,52
4/14/1989,55
4/15/1989,52
4/16/1989,54
4/17/1989,50
4/18/1989,64
4/19/1989,64
4/20/1989,53
4/21/1989,61
4/22/1989,61
4/23/1989,50
4/24/1989,54
4/25/1989,55
4/26/1989,60
4/27/1989,71
4/28/1989,60
4/29/1989,61
4/30/1989,62
5/1/1989,50
5/2/1989,60
5/3/1989,65
5/4/1989,63
5/5/1989,74
5/6/1989,68
5/7/1989,66
5/8/1989,65
5/9/1989,56
5/10/1989,68
5/11/1989,56
5/12/1989,58
5/13/1989,73
5/14/1989,64
5/15/1989,73
5/16/1989,77
5/17/1989,67
5/18/1989,66
5/19/1989,72
5/20/1989,74
5/21/1989,80
5/22/1989,80
5/23/1989,79
5/24/1989,77
5/25/1989,64
5/26/1989,76
5/27/1989,73
5/28/1989,83
5/29/1989,70
5/30/1989,80
5/31/1989,76
6/1/1989,77
6/2/1989,84
6/3/1989,88
6/4/1989,86
6/5/1989,82
6/6/1989,77
6/7/1989,77
6/8/1989,65
6/9/1989,74
6/10/1989,75
6/11/1989,70
6/12/1989,76
6/13/1989,80
6/14/1989,71
6/15/1989,71
6/16/1989,NA
6/17/1989,67
6/18/1989,82
6/19/1989,80
6/20/1989,80
6/21/1989,86
6/22/1989,86
6/23/1989,89
6/24/1989,88
6/25/1989,73
6/26/1989,70
6/27/1989,90
6/28/1989,96
6/29/1989,85
6/30/1989,75
7/1/1989,83
7/2/1989,85
7/3/1989,90
7/4/1989,75
7/5/1989,75
7/6/1989,83
7/7/1989,76
7/8/1989,93
7/9/1989,71
7/10/1989,80
7/11/1989,78
7/12/1989,86
7/13/1989,86
7/14/1989,81
7/15/1989,75
7/16/1989,80
7/17/1989,82
7/18/1989,72
7/19/1989,80
7/20/1989,86
7/21/1989,78
7/22/1989,70
7/23/1989,85
7/24/1989,81
7/25/1989,88
7/26/1989,96
7/27/1989,96
7/28/1989,92
7/29/1989,87
7/30/1989,80
7/31/1989,83
8/1/1989,78
8/2/1989,73
8/3/1989,82
8/4/1989,85
8/5/1989,86
8/6/1989,86
8/7/1989,89
8/8/1989,85
8/9/1989,79
8/10/1989,80
8/11/1989,80
8/12/1989,74
8/13/1989,85
8/14/1989,86
8/15/1989,85
8/16/1989,82
8/17/1989,87
8/18/1989,79
8/19/1989,74
8/20/1989,78
8/21/1989,84
8/22/1989,86
8/23/1989,84
8/24/1989,88
8/25/1989,81
8/26/1989,75
8/27/1989,75
8/28/1989,73
8/29/1989,80
8/30/1989,78
8/31/1989,86
9/1/1989,79
9/2/1989,81
9/3/1989,85
9/4/1989,76
9/5/1989,73
9/6/1989,70
9/7/1989,80
9/8/1989,77
9/9/1989,80
9/10/1989,90
9/11/1989,95
9/12/1989,85
9/13/1989,76
9/14/1989,81
9/15/1989,83
9/16/1989,64
9/17/1989,72
9/18/1989,66
9/19/1989,69
9/20/1989,65
9/21/1989,80
9/22/1989,78
9/23/1989,82
9/24/1989,78
9/25/1989,64
9/26/1989,68
9/27/1989,72
9/28/1989,58
9/29/1989,66
9/30/1989,72
10/1/1989,67
10/2/1989,72
10/3/1989,71
10/4/1989,77
10/5/1989,61
10/6/1989,65
10/7/1989,72
10/8/1989,70
10/9/1989,63
10/10/1989,58
10/11/1989,58
10/12/1989,64
10/13/1989,65
10/14/1989,73
10/15/1989,72
10/16/1989,62
10/17/1989,67
10/18/1989,64
10/19/1989,50
10/20/1989,55
10/21/1989,69
10/22/1989,53
10/23/1989,56
10/24/1989,63
10/25/1989,69
10/26/1989,66
10/27/1989,66
10/28/1989,74
10/29/1989,76
10/30/1989,74
10/31/1989,76
11/1/1989,72
11/2/1989,63
11/3/1989,55
11/4/1989,51
11/5/1989,48
11/6/1989,56
11/7/1989,63
11/8/1989,60
11/9/1989,61
11/10/1989,66
11/11/1989,57
11/12/1989,57
11/13/1989,52
11/14/1989,62
11/15/1989,68
11/16/1989,65
11/17/1989,70
11/18/1989,54
11/19/1989,48
11/20/1989,42
11/21/1989,51
11/22/1989,35
11/23/1989,36
11/24/1989,30
11/25/1989,32
11/26/1989,45
11/27/1989,43
11/28/1989,56
11/29/1989,60
11/30/1989,35
12/1/1989,32
12/2/1989,26
12/3/1989,41
12/4/1989,39
12/5/1989,24
12/6/1989,32
12/7/1989,45
12/8/1989,35
12/9/1989,22
12/10/1989,27
12/11/1989,34
12/12/1989,41
12/13/1989,30
12/14/1989,30
12/15/1989,24
12/16/1989,35
12/17/1989,35
12/18/1989,31
12/19/1989,31
12/20/1989,29
12/21/1989,29
12/22/1989,19
12/23/1989,17
12/24/1989,20
12/25/1989,23
12/26/1989,30
12/27/1989,33
12/28/1989,21
12/29/1989,27
12/30/1989,30
12/31/1989,36
1/1/1990,55
1/2/1990,45
1/3/1990,39
1/4/1990,46
1/5/1990,49
1/6/1990,49
1/7/1990,39
1/8/1990,39
1/9/1990,42
1/10/1990,45
1/11/1990,46
1/12/1990,43
1/13/1990,43
1/14/1990,34
1/15/1990,29
1/16/1990,37
1/17/1990,50
1/18/1990,55
1/19/1990,58
1/20/1990,46
1/21/1990,42
1/22/1990,37
1/23/1990,35
1/24/1990,45
1/25/1990,47
1/26/1990,60
1/27/1990,55
1/28/1990,45
1/29/1990,55
1/30/1990,54
1/31/1990,44
2/1/1990,45
2/2/1990,51
2/3/1990,49
2/4/1990,42
2/5/1990,33
2/6/1990,32
2/7/1990,47
2/8/1990,48
2/9/1990,53
2/10/1990,58
2/11/1990,55
2/12/1990,50
2/13/1990,40
2/14/1990,59
2/15/1990,59
2/16/1990,37
2/17/1990,54
2/18/1990,45
2/19/1990,40
2/20/1990,53
2/21/1990,50
2/22/1990,49
2/23/1990,60
2/24/1990,56
2/25/1990,33
2/26/1990,NA
2/27/1990,25
2/28/1990,34
3/1/1990,38
3/2/1990,36
3/3/1990,50
3/4/1990,60
3/5/1990,44
3/6/1990,37
3/7/1990,42
3/8/1990,34
3/9/1990,43
3/10/1990,50
3/11/1990,55
3/12/1990,68
3/13/1990,66
3/14/1990,77
3/15/1990,79
3/16/1990,79
3/17/1990,74
3/18/1990,64
3/19/1990,53
3/20/1990,55
3/21/1990,56
3/22/1990,50
3/23/1990,54
3/24/1990,66
3/25/1990,63
3/26/1990,62
3/27/1990,55
3/28/1990,48
3/29/1990,48
3/30/1990,47
3/31/1990,45
4/1/1990,40
4/2/1990,39
4/3/1990,46
4/4/1990,48
4/5/1990,47
4/6/1990,57
4/7/1990,54
4/8/1990,44
4/9/1990,48
4/10/1990,59
4/11/1990,58
4/12/1990,58
4/13/1990,52
4/14/1990,50
4/15/1990,68
4/16/1990,59
4/17/1990,68
4/18/1990,58
4/19/1990,52
4/20/1990,57
4/21/1990,59
4/22/1990,53
4/23/1990,59
4/24/1990,65
4/25/1990,54
4/26/1990,54
4/27/1990,66
4/28/1990,89
4/29/1990,91
4/30/1990,80
5/1/1990,50
5/2/1990,55
5/3/1990,70
5/4/1990,67
5/5/1990,67
5/6/1990,73
5/7/1990,61
5/8/1990,61
5/9/1990,60
5/10/1990,78
5/11/1990,76
5/12/1990,65
5/13/1990,69
5/14/1990,65
5/15/1990,78
5/16/1990,78
5/17/1990,66
5/18/1990,73
5/19/1990,66
5/20/1990,61
5/21/1990,52
5/22/1990,45
5/23/1990,54
5/24/1990,54
5/25/1990,54
5/26/1990,68
5/27/1990,75
5/28/1990,75
5/29/1990,77
5/30/1990,66
5/31/1990,67
6/1/1990,76
6/2/1990,84
6/3/1990,85
6/4/1990,76
6/5/1990,79
6/6/1990,73
6/7/1990,74
6/8/1990,81
6/9/1990,85
6/10/1990,75
6/11/1990,64
6/12/1990,54
6/13/1990,64
6/14/1990,78
6/15/1990,66
6/16/1990,81
6/17/1990,77
6/18/1990,85
6/19/1990,79
6/20/1990,82
6/21/1990,67
6/22/1990,66
6/23/1990,87
6/24/1990,79
6/25/1990,85
6/26/1990,83
6/27/1990,84
6/28/1990,83
6/29/1990,85
6/30/1990,71
7/1/1990,NA
7/2/1990,NA
7/3/1990,NA
7/4/1990,NA
7/5/1990,NA
7/6/1990,NA
7/7/1990,NA
7/8/1990,NA
7/9/1990,NA
7/10/1990,NA
7/11/1990,NA
7/12/1990,NA
7/13/1990,NA
7/14/1990,NA
7/15/1990,NA
7/16/1990,NA
7/17/1990,NA
7/18/1990,NA
7/19/1990,NA
7/20/1990,NA
7/21/1990,NA
7/22/1990,NA
7/23/1990,NA
7/24/1990,NA
7/25/1990,NA
7/26/1990,NA
7/27/1990,NA
7/28/1990,NA
7/29/1990,NA
7/30/1990,NA
7/31/1990,NA
8/1/1990,NA
8/2/1990,NA
8/3/1990,90
8/4/1990,85
8/5/1990,85
8/6/1990,83
8/7/1990,87
8/8/1990,79
8/9/1990,75
8/10/1990,81
8/11/1990,82
8/12/1990,84
8/13/1990,86
8/14/1990,83
8/15/1990,83
8/16/1990,82
8/17/1990,89
8/18/1990,89
8/19/1990,74
8/20/1990,71
8/21/1990,71
8/22/1990,72
8/23/1990,67
8/24/1990,72
8/25/1990,72
8/26/1990,83
8/27/1990,83
8/28/1990,84
8/29/1990,86
8/30/1990,77
8/31/1990,74
9/1/1990,78
9/2/1990,87
9/3/1990,73
9/4/1990,70
9/5/1990,79
9/6/1990,81
9/7/1990,79
9/8/1990,67
9/9/1990,68
9/10/1990,72
9/11/1990,79
9/12/1990,78
9/13/1990,74
9/14/1990,73
9/15/1990,78
9/16/1990,71
9/17/1990,63
9/18/1990,61
9/19/1990,66
9/20/1990,71
9/21/1990,66
9/22/1990,66
9/23/1990,71
9/24/1990,64
9/25/1990,70
9/26/1990,71
9/27/1990,72
9/28/1990,77
9/29/1990,78
9/30/1990,74
10/1/1990,70
10/2/1990,67
10/3/1990,70
10/4/1990,73
10/5/1990,72
10/6/1990,83
10/7/1990,83
10/8/1990,84
10/9/1990,75
10/10/1990,71
10/11/1990,75
10/12/1990,70
10/13/1990,73
10/14/1990,79
10/15/1990,77
10/16/1990,68
10/17/1990,69
10/18/1990,73
10/19/1990,70
10/20/1990,62
10/21/1990,64
10/22/1990,71
10/23/1990,64
10/24/1990,70
10/25/1990,58
10/26/1990,51
10/27/1990,51
10/28/1990,55
10/29/1990,49
10/30/1990,57
10/31/1990,60
11/1/1990,65
11/2/1990,73
11/3/1990,77
11/4/1990,75
11/5/1990,61
11/6/1990,62
11/7/1990,52
11/8/1990,47
11/9/1990,50
11/10/1990,62
11/11/1990,47
11/12/1990,45
11/13/1990,41
11/14/1990,45
11/15/1990,66
11/16/1990,72
11/17/1990,58
11/18/1990,44
11/19/1990,43
11/20/1990,54
11/21/1990,50
11/22/1990,47
11/23/1990,52
11/24/1990,53
11/25/1990,62
11/26/1990,52
11/27/1990,57
11/28/1990,70
11/29/1990,64
11/30/1990,43
12/1/1990,53
12/2/1990,57
12/3/1990,43
12/4/1990,60
12/5/1990,40
12/6/1990,44
12/7/1990,48
12/8/1990,44
12/9/1990,47
12/10/1990,53
12/11/1990,39
12/12/1990,45
12/13/1990,58
12/14/1990,40
12/15/1990,50
12/16/1990,50
12/17/1990,46
12/18/1990,57
12/19/1990,58
12/20/1990,41
12/21/1990,54
12/22/1990,56
12/23/1990,60
12/24/1990,60
12/25/1990,35
12/26/1990,39
12/27/1990,32
12/28/1990,40
12/29/1990,48
12/30/1990,56
12/31/1990,57
1/1/1991,34
1/2/1991,51
1/3/1991,43
1/4/1991,35
1/5/1991,39
1/6/1991,44
1/7/1991,34
1/8/1991,26
1/9/1991,38
1/10/1991,39
1/11/1991,28
1/12/1991,39
1/13/1991,36
1/14/1991,37
1/15/1991,49
1/16/1991,53
1/17/1991,50
1/18/1991,42
1/19/1991,38
1/20/1991,53
1/21/1991,40
1/22/1991,22
1/23/1991,33
1/24/1991,40
1/25/1991,27
1/26/1991,31
1/27/1991,41
1/28/1991,46
1/29/1991,50
1/30/1991,52
1/31/1991,45
2/1/1991,31
2/2/1991,48
2/3/1991,63
2/4/1991,66
2/5/1991,69
2/6/1991,49
2/7/1991,41
2/8/1991,49
2/9/1991,55
2/10/1991,50
2/11/1991,38
2/12/1991,25
2/13/1991,35
2/14/1991,49
2/15/1991,43
2/16/1991,NA
2/17/1991,38
2/18/1991,40
2/19/1991,53
2/20/1991,54
2/21/1991,49
2/22/1991,63
2/23/1991,37
2/24/1991,36
2/25/1991,42
2/26/1991,37
2/27/1991,35
2/28/1991,44
3/1/1991,61
3/2/1991,64
3/3/1991,60
3/4/1991,60
3/5/1991,49
3/6/1991,50
3/7/1991,62
3/8/1991,43
3/9/1991,43
3/10/1991,40
3/11/1991,39
3/12/1991,48
3/13/1991,43
3/14/1991,41
3/15/1991,36
3/16/1991,45
3/17/1991,56
3/18/1991,53
3/19/1991,52
3/20/1991,55
3/21/1991,47
3/22/1991,41
3/23/1991,40
3/24/1991,39
3/25/1991,40
3/26/1991,48
3/27/1991,51
3/28/1991,78
3/29/1991,62
3/30/1991,47
3/31/1991,43
4/1/1991,41
4/2/1991,49
4/3/1991,51
4/4/1991,68
4/5/1991,70
4/6/1991,76
4/7/1991,85
4/8/1991,84
4/9/1991,80
4/10/1991,51
4/11/1991,56
4/12/1991,52
4/13/1991,55
4/14/1991,52
4/15/1991,48
4/16/1991,70
4/17/1991,48
4/18/1991,42
4/19/1991,51
4/20/1991,52
4/21/1991,54
4/22/1991,52
4/23/1991,67
4/24/1991,68
4/25/1991,69
4/26/1991,72
4/27/1991,76
4/28/1991,52
4/29/1991,61
4/30/1991,54
5/1/1991,68
5/2/1991,67
5/3/1991,61
5/4/1991,70
5/5/1991,60
5/6/1991,69
5/7/1991,71
5/8/1991,71
5/9/1991,58
5/10/1991,65
5/11/1991,73
5/12/1991,86
5/13/1991,78
5/14/1991,75
5/15/1991,66
5/16/1991,85
5/17/1991,81
5/18/1991,58
5/19/1991,63
5/20/1991,71
5/21/1991,80
5/22/1991,80
5/23/1991,68
5/24/1991,87
5/25/1991,91
5/26/1991,68
5/27/1991,86
5/28/1991,90
5/29/1991,88
5/30/1991,76
5/31/1991,70
6/1/1991,68
6/2/1991,80
6/3/1991,71
6/4/1991,61
6/5/1991,58
6/6/1991,75
6/7/1991,81
6/8/1991,88
6/9/1991,70
6/10/1991,86
6/11/1991,89
6/12/1991,82
6/13/1991,74
6/14/1991,80
6/15/1991,89
6/16/1991,68
6/17/1991,63
6/18/1991,68
6/19/1991,64
6/20/1991,92
6/21/1991,90
6/22/1991,72
6/23/1991,70
6/24/1991,73
6/25/1991,81
6/26/1991,89
6/27/1991,93
6/28/1991,97
6/29/1991,94
6/30/1991,70
7/1/1991,79
7/2/1991,81
7/3/1991,74
7/4/1991,71
7/5/1991,68
7/6/1991,70
7/7/1991,71
7/8/1991,93
7/9/1991,85
7/10/1991,85
7/11/1991,78
7/12/1991,82
7/13/1991,72
7/14/1991,75
7/15/1991,88
7/16/1991,93
7/17/1991,95
7/18/1991,98
7/19/1991,97
7/20/1991,100
7/21/1991,101
7/22/1991,80
7/23/1991,94
7/24/1991,91
7/25/1991,83
7/26/1991,78
7/27/1991,72
7/28/1991,77
7/29/1991,73
7/30/1991,72
7/31/1991,81
8/1/1991,90
8/2/1991,91
8/3/1991,79
8/4/1991,70
8/5/1991,82
8/6/1991,75
8/7/1991,79
8/8/1991,83
8/9/1991,80
8/10/1991,82
8/11/1991,84
8/12/1991,78
8/13/1991,89
8/14/1991,90
8/15/1991,79
8/16/1991,89
8/17/1991,90
8/18/1991,87
8/19/1991,NA
8/20/1991,69
8/21/1991,65
8/22/1991,83
8/23/1991,87
8/24/1991,70
8/25/1991,70
8/26/1991,81
8/27/1991,90
8/28/1991,93
8/29/1991,81
8/30/1991,91
8/31/1991,86
9/1/1991,67
9/2/1991,70
9/3/1991,68
9/4/1991,82
9/5/1991,71
9/6/1991,64
9/7/1991,76
9/8/1991,77
9/9/1991,71
9/10/1991,80
9/11/1991,77
9/12/1991,71
9/13/1991,67
9/14/1991,62
9/15/1991,69
9/16/1991,89
9/17/1991,89
9/18/1991,77
9/19/1991,80
9/20/1991,60
9/21/1991,62
9/22/1991,66
9/23/1991,72
9/24/1991,70
9/25/1991,73
9/26/1991,62
9/27/1991,64
9/28/1991,62
9/29/1991,66
9/30/1991,55
10/1/1991,70
10/2/1991,78
10/3/1991,68
10/4/1991,74
10/5/1991,72
10/6/1991,73
10/7/1991,59
10/8/1991,63
10/9/1991,67
10/10/1991,71
10/11/1991,63
10/12/1991,60
10/13/1991,58
10/14/1991,59
10/15/1991,63
10/16/1991,65
10/17/1991,55
10/18/1991,70
10/19/1991,72
10/20/1991,53
10/21/1991,55
10/22/1991,68
10/23/1991,62
10/24/1991,70
10/25/1991,70
10/26/1991,75
10/27/1991,72
10/28/1991,61
10/29/1991,49
10/30/1991,50
10/31/1991,53
11/1/1991,51
11/2/1991,62
11/3/1991,56
11/4/1991,51
11/5/1991,46
11/6/1991,51
11/7/1991,51
11/8/1991,48
11/9/1991,42
11/10/1991,46
11/11/1991,46
11/12/1991,47
11/13/1991,46
11/14/1991,55
11/15/1991,54
11/16/1991,57
11/17/1991,46
11/18/1991,54
11/19/1991,67
11/20/1991,73
11/21/1991,63
11/22/1991,57
11/23/1991,50
11/24/1991,52
11/25/1991,45
11/26/1991,42
11/27/1991,41
11/28/1991,54
11/29/1991,54
11/30/1991,61
12/1/1991,61
12/2/1991,50
12/3/1991,45
12/4/1991,41
12/5/1991,28
12/6/1991,41
12/7/1991,48
12/8/1991,55
12/9/1991,64
12/10/1991,47
12/11/1991,53
12/12/1991,49
12/13/1991,60
12/14/1991,57
12/15/1991,44
12/16/1991,34
12/17/1991,34
12/18/1991,37
12/19/1991,28
12/20/1991,37
12/21/1991,42
12/22/1991,43
12/23/1991,49
12/24/1991,41
12/25/1991,33
12/26/1991,34
12/27/1991,43
12/28/1991,56
12/29/1991,50
12/30/1991,NA
12/31/1991,39
1/1/1992,46
1/2/1992,48
1/3/1992,46
1/4/1992,47
1/5/1992,46
1/6/1992,47
1/7/1992,48
1/8/1992,41
1/9/1992,43
1/10/1992,45
1/11/1992,31
1/12/1992,34
1/13/1992,57
1/14/1992,59
1/15/1992,NA
1/16/1992,19
1/17/1992,26
1/18/1992,28
1/19/1992,23
1/20/1992,23
1/21/1992,32
1/22/1992,32
1/23/1992,55
1/24/1992,55
1/25/1992,31
1/26/1992,29
1/27/1992,31
1/28/1992,39
1/29/1992,46
1/30/1992,44
1/31/1992,44
2/1/1992,37
2/2/1992,31
2/3/1992,38
2/4/1992,35
2/5/1992,34
2/6/1992,28
2/7/1992,36
2/8/1992,35
2/9/1992,28
2/10/1992,28
2/11/1992,45
2/12/1992,37
2/13/1992,37
2/14/1992,43
2/15/1992,46
2/16/1992,59
2/17/1992,51
2/18/1992,45
2/19/1992,47
2/20/1992,53
2/21/1992,49
2/22/1992,42
2/23/1992,47
2/24/1992,40
2/25/1992,37
2/26/1992,41
2/27/1992,45
2/28/1992,45
2/29/1992,NA
3/1/1992,42
3/2/1992,36
3/3/1992,35
3/4/1992,41
3/5/1992,57
3/6/1992,43
3/7/1992,52
3/8/1992,50
3/9/1992,44
3/10/1992,52
3/11/1992,57
3/12/1992,42
3/13/1992,36
3/14/1992,35
3/15/1992,34
3/16/1992,35
3/17/1992,44
3/18/1992,43
3/19/1992,33
3/20/1992,42
3/21/1992,35
3/22/1992,36
3/23/1992,41
3/24/1992,41
3/25/1992,43
3/26/1992,54
3/27/1992,55
3/28/1992,48
3/29/1992,53
3/30/1992,59
3/31/1992,48
4/1/1992,55
4/2/1992,46
4/3/1992,47
4/4/1992,51
4/5/1992,53
4/6/1992,55
4/7/1992,56
4/8/1992,61
4/9/1992,55
4/10/1992,68
4/11/1992,51
4/12/1992,51
4/13/1992,49
4/14/1992,49
4/15/1992,52
4/16/1992,45
4/17/1992,40
4/18/1992,41
4/19/1992,47
4/20/1992,62
4/21/1992,72
4/22/1992,70
4/23/1992,78
4/24/1992,60
4/25/1992,42
4/26/1992,44
4/27/1992,54
4/28/1992,52
4/29/1992,51
4/30/1992,62
5/1/1992,62
5/2/1992,72
5/3/1992,71
5/4/1992,56
5/5/1992,48
5/6/1992,51
5/7/1992,53
5/8/1992,46
5/9/1992,66
5/10/1992,68
5/11/1992,54
5/12/1992,50
5/13/1992,57
5/14/1992,67
5/15/1992,58
5/16/1992,57
5/17/1992,66
5/18/1992,80
5/19/1992,59
5/20/1992,78
5/21/1992,82
5/22/1992,85
5/23/1992,92
5/24/1992,74
5/25/1992,50
5/26/1992,56
5/27/1992,53
5/28/1992,67
5/29/1992,72
5/30/1992,72
5/31/1992,71
6/1/1992,55
6/2/1992,70
6/3/1992,82
6/4/1992,83
6/5/1992,64
6/6/1992,76
6/7/1992,84
6/8/1992,87
6/9/1992,82
6/10/1992,73
6/11/1992,68
6/12/1992,83
6/13/1992,86
6/14/1992,85
6/15/1992,66
6/16/1992,71
6/17/1992,75
6/18/1992,78
6/19/1992,79
6/20/1992,76
6/21/1992,87
6/22/1992,NA
6/23/1992,75
6/24/1992,72
6/25/1992,77
6/26/1992,81
6/27/1992,70
6/28/1992,77
6/29/1992,85
6/30/1992,80
7/1/1992,78
7/2/1992,68
7/3/1992,67
7/4/1992,60
7/5/1992,75
7/6/1992,71
7/7/1992,77
7/8/1992,80
7/9/1992,86
7/10/1992,86
7/11/1992,80
7/12/1992,85
7/13/1992,88
7/14/1992,76
7/15/1992,68
7/16/1992,74
7/17/1992,77
7/18/1992,87
7/19/1992,81
7/20/1992,87
7/21/1992,85
7/22/1992,70
7/23/1992,66
7/24/1992,72
7/25/1992,80
7/26/1992,80
7/27/1992,73
7/28/1992,80
7/29/1992,85
7/30/1992,78
7/31/1992,77
8/1/1992,75
8/2/1992,83
8/3/1992,82
8/4/1992,77
8/5/1992,79
8/6/1992,80
8/7/1992,81
8/8/1992,77
8/9/1992,71
8/10/1992,72
8/11/1992,90
8/12/1992,73
8/13/1992,76
8/14/1992,69
8/15/1992,69
8/16/1992,63
8/17/1992,66
8/18/1992,66
8/19/1992,79
8/20/1992,77
8/21/1992,77
8/22/1992,78
8/23/1992,80
8/24/1992,85
8/25/1992,87
8/26/1992,86
8/27/1992,82
8/28/1992,81
8/29/1992,80
8/30/1992,78
8/31/1992,82
9/1/1992,74
9/2/1992,72
9/3/1992,66
9/4/1992,69
9/5/1992,68
9/6/1992,69
9/7/1992,71
9/8/1992,81
9/9/1992,84
9/10/1992,83
9/11/1992,74
9/12/1992,64
9/13/1992,66
9/14/1992,75
9/15/1992,77
9/16/1992,84
9/17/1992,84
9/18/1992,85
9/19/1992,75
9/20/1992,68
9/21/1992,72
9/22/1992,76
9/23/1992,72
9/24/1992,57
9/25/1992,61
9/26/1992,63
9/27/1992,75
